Date,JPY/USD
2018-02-13,107.47
2018-02-14,106.85
2018-02-15,106.27
2018-02-16,106.04
2018-02-19,106.51
2018-02-20,107.12
2018-02-21,107.62
2018-02-22,106.88
2018-02-23,106.63
2018-02-26,106.94
2018-02-27,107.57
2018-02-28,106.73
2018-03-01,107.065
2018-03-02,105.48
2018-03-05,105.83
2018-03-06,106.03
2018-03-07,106.0
2018-03-08,106.09
2018-03-09,106.97
2018-03-12,106.53
2018-03-13,106.63
2018-03-14,106.17
2018-03-15,106.06
2018-03-16,106.09
2018-03-19,105.84
2018-03-20,106.42
2018-03-21,106.32
2018-03-22,105.34
2018-03-23,104.84
2018-03-26,105.05
2018-03-27,105.78
2018-03-28,106.2
2018-03-29,106.35
2018-04-03,106.55
2018-04-04,106.56
2018-04-05,107.46
2018-04-06,107.13
2018-04-09,107.05
2018-04-10,107.17
2018-04-11,106.71
2018-04-12,107.27
2018-04-13,107.53
2018-04-16,107.255
2018-04-17,107.15
2018-04-18,107.23
2018-04-19,107.37
2018-04-20,107.7
2018-04-23,108.45
2018-04-24,109.18
2018-04-25,109.31
2018-04-26,109.37
2018-04-27,109.08
2018-04-30,109.44
2018-05-01,109.75
2018-05-02,109.98
2018-05-03,109.06
2018-05-04,109.12
2018-05-08,109.23
2018-05-09,109.69
2018-05-10,109.61
2018-05-11,109.39
2018-05-14,109.57
2018-05-15,110.3
2018-05-16,110.32
2018-05-17,110.82
2018-05-18,110.69
2018-05-21,111.225
2018-05-22,111.02
2018-05-23,109.95
2018-05-24,109.035
2018-05-25,109.27
2018-05-29,108.85
2018-05-30,108.91
2018-05-31,108.65
2018-06-01,109.55
2018-06-04,109.65
2018-06-05,109.83
2018-06-06,110.04
2018-06-07,110.01
2018-06-08,109.37
2018-06-11,109.9
2018-06-12,110.3
2018-06-13,110.42
2018-06-14,110.25
2018-06-15,110.49
2018-06-18,110.46
2018-06-19,109.83
2018-06-20,110.08
2018-06-21,110.0
2018-06-22,109.9
2018-06-25,109.69
2018-06-26,109.89
2018-06-27,110.48
2018-06-28,110.37
2018-06-29,110.75
2018-07-02,110.75
2018-07-03,110.64
2018-07-04,110.55
2018-07-05,110.57
2018-07-06,110.46
2018-07-09,110.72
2018-07-10,111.25
2018-07-11,111.31
2018-07-12,112.41
2018-07-13,112.4
2018-07-16,112.39
2018-07-17,112.83
2018-07-18,112.78
2018-07-19,112.87
2018-07-20,111.84
2018-07-23,111.4
2018-07-24,111.1
2018-07-25,110.975
2018-07-26,111.06
2018-07-27,110.97
2018-07-30,110.98
2018-07-31,111.94
2018-08-01,111.99
2018-08-02,111.45
2018-08-03,111.16
2018-08-06,111.45
2018-08-07,111.24
2018-08-08,110.96
2018-08-09,110.93
2018-08-10,110.7
2018-08-13,110.77
2018-08-14,110.88
2018-08-15,110.44
2018-08-16,110.74
2018-08-17,110.45
2018-08-20,110.45
2018-08-21,110.48
2018-08-22,110.45
2018-08-23,111.22
2018-08-24,111.23
2018-08-28,111.14
2018-08-29,111.67
2018-08-30,111.37
2018-08-31,110.88
2018-09-03,111.02
2018-09-04,111.34
2018-09-05,111.58
2018-09-06,110.9
2018-09-07,111.14
2018-09-10,111.12
2018-09-11,111.47
2018-09-12,111.26
2018-09-13,111.83
2018-09-14,112.1
2018-09-17,111.95
2018-09-18,112.32
2018-09-19,112.33
2018-09-20,112.48
2018-09-21,112.54
2018-09-24,112.54
2018-09-25,112.87
2018-09-26,113.04
2018-09-27,113.23
2018-09-28,113.6
2018-10-01,113.95
2018-10-02,113.68
2018-10-03,114.12
2018-10-04,113.685
2018-10-05,113.75
2018-10-08,113.11
2018-10-09,113.16
2018-10-10,112.72
2018-10-11,112.26
2018-10-12,112.13
2018-10-15,111.77
2018-10-16,112.22
2018-10-17,112.08
2018-10-18,112.51
2018-10-19,112.5
2018-10-22,112.88
2018-10-23,112.115
2018-10-24,112.54
2018-10-25,112.53
2018-10-26,111.41
2018-10-29,112.49
2018-10-30,112.76
2018-10-31,112.87
2018-11-01,112.78
2018-11-02,113.1
2018-11-05,113.21
2018-11-06,113.38
2018-11-07,113.35
2018-11-08,113.8
2018-11-09,113.72
2018-11-12,113.77
2018-11-13,113.92
2018-11-14,113.91
2018-11-15,113.25
2018-11-16,112.84
2018-11-19,112.58
2018-11-20,112.64
2018-11-21,112.98
2018-11-22,112.98
2018-11-23,112.77
2018-11-26,113.6
2018-11-27,113.79
2018-11-28,114.02
2018-11-29,113.3
2018-11-30,113.53
2018-12-03,113.6
2018-12-04,113.005
2018-12-05,113.14
2018-12-06,112.335
2018-12-07,112.71
2018-12-10,112.99
2018-12-11,113.36
2018-12-12,113.23
2018-12-13,113.64
2018-12-14,113.41
2018-12-17,113.0
2018-12-18,112.62
2018-12-19,112.29
2018-12-20,111.69
2018-12-21,111.195
2018-12-24,111.09
2018-12-26,111.09
2018-12-27,110.76
2018-12-28,110.41
2018-12-31,109.95
2019-01-02,109.31
2019-01-03,107.55
2019-01-04,108.13
2019-01-07,108.44
2019-01-08,108.61
2019-01-09,108.19
2019-01-10,108.21
2019-01-11,108.42
2019-01-14,108.33
2019-01-15,108.51
2019-01-16,108.86
2019-01-17,109.02
2019-01-18,109.69
2019-01-21,109.62
2019-01-22,109.44
2019-01-23,109.64
2019-01-24,109.58
2019-01-25,109.69
2019-01-28,109.28
2019-01-29,109.34
2019-01-30,109.6
2019-01-31,108.84
2019-02-01,109.37
2019-02-04,110.05
2019-02-05,109.91
2019-02-06,109.82
2019-02-07,109.75
2019-02-08,109.68
2019-02-11,110.4
2019-02-12,110.52
2019-02-13,110.88
2019-02-14,110.69
2019-02-15,110.54
2019-02-18,110.6
2019-02-19,110.56
2019-02-20,110.78
2019-02-21,110.66
2019-02-22,110.76
2019-02-25,110.87
2019-02-26,110.73
2019-02-27,110.9
2019-02-28,111.31
2019-03-01,111.9
2019-03-04,111.84
2019-03-05,111.89
2019-03-06,111.72
2019-03-07,111.51
2019-03-08,111.14
2019-03-11,111.22
2019-03-12,111.39
2019-03-13,111.23
2019-03-14,111.72
2019-03-15,111.58
2019-03-18,111.41
2019-03-19,111.39
2019-03-20,111.41
2019-03-21,110.86
2019-03-22,109.77
2019-03-25,110.1
2019-03-26,110.52
2019-03-27,110.39
2019-03-28,110.57
2019-03-29,110.69
2019-04-01,111.2
2019-04-02,111.31
2019-04-03,111.5
2019-04-04,111.585
2019-04-05,111.74
2019-04-08,111.42
2019-04-09,111.125
2019-04-10,110.945
2019-04-11,111.48
2019-04-12,111.98
2019-04-15,112.01
2019-04-16,111.95
2019-04-17,111.99
2019-04-18,111.88
2019-04-23,111.89
2019-04-24,111.75
2019-04-25,111.46
2019-04-26,111.55
2019-04-29,111.8
2019-04-30,111.38
2019-05-01,111.18
2019-05-02,111.54
2019-05-03,111.24
2019-05-07,110.4
2019-05-08,110.21
2019-05-09,109.57
2019-05-10,109.59
2019-05-13,109.13
2019-05-14,109.59
2019-05-15,109.47
2019-05-16,109.94
2019-05-17,109.99
2019-05-20,109.97
2019-05-21,110.61
2019-05-22,110.33
2019-05-23,109.73
2019-05-24,109.36
2019-05-28,109.51
2019-05-29,109.36
2019-05-30,109.81
2019-05-31,108.59
2019-06-03,108.38
2019-06-04,108.31
2019-06-05,108.01
2019-06-06,108.2
2019-06-07,108.01
2019-06-10,108.5
2019-06-11,108.59
2019-06-12,108.46
2019-06-13,108.52
2019-06-14,108.44
2019-06-17,108.68
2019-06-18,108.51
2019-06-19,108.41
2019-06-20,107.55
2019-06-21,107.69
2019-06-24,107.35
2019-06-25,106.95
2019-06-26,107.66
2019-06-27,107.77
2019-06-28,107.75
2019-07-01,108.33
2019-07-02,108.07
2019-07-03,107.76
2019-07-04,107.82
2019-07-05,108.45
2019-07-08,108.67
2019-07-09,108.78
2019-07-10,108.545
2019-07-11,108.29
2019-07-12,108.02
2019-07-15,107.98
2019-07-16,108.28
2019-07-17,108.12
2019-07-18,107.83
2019-07-19,107.74
2019-07-22,107.84
2019-07-23,108.13
2019-07-24,108.07
2019-07-25,108.55
2019-07-26,108.66
2019-07-29,108.84
2019-07-30,108.65
2019-07-31,108.58
2019-08-01,108.19
2019-08-02,106.66
2019-08-05,106.07
2019-08-06,106.41
2019-08-07,105.76
2019-08-08,106.21
2019-08-09,105.62
2019-08-12,105.3
2019-08-13,106.63
2019-08-14,105.81
2019-08-15,106.13
2019-08-16,106.39
2019-08-19,106.49
2019-08-20,106.32
2019-08-21,106.48
2019-08-22,106.48
2019-08-23,105.99
2019-08-27,105.96
2019-08-28,105.89
2019-08-29,106.44
2019-08-30,106.13
2019-09-02,106.26
2019-09-03,105.89
2019-09-04,106.19
2019-09-05,107.05
2019-09-06,106.78
2019-09-09,107.16
2019-09-10,107.28
2019-09-11,107.75
2019-09-12,107.9
2019-09-13,108.07
2019-09-16,108.03
2019-09-17,108.21
2019-09-18,108.23
2019-09-19,108.04
2019-09-20,107.88
2019-09-23,107.36
2019-09-24,107.42
2019-09-25,107.72
2019-09-26,107.67
2019-09-27,108.17
2019-09-30,108.08
2019-10-01,107.87
2019-10-02,107.34
2019-10-03,106.68
2019-10-04,106.88
2019-10-07,106.94
2019-10-08,107.1
2019-10-09,107.39
2019-10-10,107.94
2019-10-11,108.57
2019-10-14,108.43
2019-10-15,108.8
2019-10-16,108.83
2019-10-17,108.64
2019-10-18,108.52
2019-10-21,108.55
2019-10-22,108.56
2019-10-23,108.61
2019-10-24,108.515
2019-10-25,108.57
2019-10-28,109.03
2019-10-29,108.84
2019-10-30,108.88
2019-10-31,108.09
2019-11-01,108.15
2019-11-04,108.57
2019-11-05,109.16
2019-11-06,109.02
2019-11-07,109.33
2019-11-08,109.15
2019-11-11,109.1
2019-11-12,109.15
2019-11-13,108.72
2019-11-14,108.58
2019-11-15,108.84
2019-11-18,108.56
2019-11-19,108.49
2019-11-20,108.64
2019-11-21,108.52
2019-11-22,108.64
2019-11-25,108.94
2019-11-26,109.09
2019-11-27,109.39
2019-11-28,109.54
2019-11-29,109.5
2019-12-02,109.13
2019-12-03,108.55
2019-12-04,108.82
2019-12-05,108.76
2019-12-06,108.67
2019-12-09,108.6
2019-12-10,108.71
2019-12-11,108.71
2019-12-12,109.27
2019-12-13,109.28
2019-12-16,109.63
2019-12-17,109.52
2019-12-18,109.58
2019-12-19,109.31
2019-12-20,109.45
2019-12-23,109.38
2019-12-24,109.41
2019-12-25,109.41
2019-12-27,109.59
2019-12-30,109.0
2019-12-31,108.57
2020-01-02,108.27
2020-01-03,108.02
2020-01-06,108.33
2020-01-07,108.61
2020-01-08,108.63
2020-01-09,109.55
2020-01-10,109.56
2020-01-13,109.93
2020-01-14,110.04
2020-01-15,109.99
2020-01-16,110.11
2020-01-17,110.15
2020-01-20,110.16
2020-01-21,109.91
2020-01-22,109.92
2020-01-23,109.355
2020-01-24,109.43
2020-01-27,108.92
2020-01-28,109.13
2020-01-29,109.16
2020-01-30,108.69
2020-01-31,108.415
2020-02-03,108.72
2020-02-04,109.34
2020-02-05,109.76
2020-02-06,109.97
2020-02-07,109.76
2020-02-10,109.73
2020-02-11,109.92
2020-02-12,110.02
2020-02-13,109.81
2020-02-14,109.77
2020-02-17,109.93
2020-02-18,109.81
2020-02-19,110.95
2020-02-20,112.1
2020-02-21,111.7
2020-02-24,110.67
2020-02-25,110.12
2020-02-26,110.57
2020-02-27,110.0
2020-02-28,107.95
2020-03-02,107.92
2020-03-03,107.55
2020-03-04,107.28
2020-03-05,106.7
2020-03-06,105.37
2020-03-09,102.52
2020-03-10,103.7
2020-03-11,104.83
2020-03-12,105.7
2020-03-13,107.14
2020-03-16,105.69
2020-03-17,107.43
2020-03-18,108.44
2020-03-19,110.09
2020-03-20,111.3
2020-03-23,111.37
2020-03-24,111.41
2020-03-25,111.44
2020-03-26,109.5
2020-03-27,108.16
2020-03-30,108.07
2020-03-31,107.93
2020-04-01,107.19
2020-04-02,107.97
2020-04-03,108.51
2020-04-06,109.12
2020-04-07,108.97
2020-04-08,108.74
2020-04-09,108.53
2020-04-14,107.22
2020-04-15,107.41
2020-04-16,107.54
2020-04-17,107.52
2020-04-20,107.65
2020-04-21,107.65
2020-04-22,107.81
2020-04-23,107.62
2020-04-24,107.44
2020-04-27,107.2
2020-04-28,106.94
2020-04-29,106.61
2020-04-30,106.93
2020-05-01,106.87
2020-05-04,106.95
2020-05-05,106.61
2020-05-06,106.05
2020-05-07,106.56
2020-05-11,107.52
2020-05-12,107.25
2020-05-13,107.12
2020-05-14,107.05
2020-05-15,107.29
2020-05-18,107.42
2020-05-19,107.95
2020-05-20,107.44
2020-05-21,107.83
2020-05-22,107.49
2020-05-26,107.59
2020-05-27,107.8
2020-05-28,107.62
2020-05-29,107.66
2020-06-01,107.56
2020-06-02,108.58
2020-06-03,108.83
2020-06-04,109.0
2020-06-05,109.73
2020-06-08,108.61
2020-06-09,107.72
2020-06-10,107.27
2020-06-11,106.66
2020-06-12,107.33
2020-06-15,107.43
2020-06-16,107.33
2020-06-17,107.26
2020-06-18,106.76
2020-06-19,106.97
2020-06-22,106.88
2020-06-23,106.26
2020-06-24,106.93
2020-06-25,107.2
2020-06-26,107.34
2020-06-29,107.73
2020-06-30,107.93
2020-07-01,107.53
2020-07-02,107.63
2020-07-03,107.53
2020-07-06,107.46
2020-07-07,107.55
2020-07-08,107.51
2020-07-09,107.29
2020-07-10,106.76
2020-07-13,107.28
2020-07-14,107.25
2020-07-15,106.84
2020-07-16,107.13
2020-07-17,107.145
2020-07-20,107.18
2020-07-21,106.9
2020-07-22,107.18
2020-07-23,106.99
2020-07-24,105.85
2020-07-27,105.14
2020-07-28,104.97
2020-07-29,105.1
2020-07-30,105.025
2020-07-31,105.68
2020-08-03,106.12
2020-08-04,106.01
2020-08-05,105.56
2020-08-06,105.52
2020-08-07,105.87
2020-08-10,105.78
2020-08-11,106.45
2020-08-12,106.89
2020-08-13,106.88
2020-08-14,106.45
2020-08-17,106.0
2020-08-18,105.46
2020-08-19,105.73
2020-08-20,105.94
2020-08-21,105.96
2020-08-24,105.87
2020-08-25,106.54
2020-08-26,106.13
2020-08-27,106.45
2020-08-28,105.32
2020-09-01,105.97
2020-09-02,106.15
2020-09-03,106.21
2020-09-04,106.36
2020-09-07,106.29
2020-09-08,105.93
2020-09-09,106.24
2020-09-10,106.17
2020-09-11,106.2
2020-09-14,105.67
2020-09-15,105.47
2020-09-16,104.86
2020-09-17,104.78
2020-09-18,104.34
2020-09-21,104.53
2020-09-22,105.0
2020-09-23,105.295
2020-09-24,105.48
2020-09-25,105.66
2020-09-28,105.63
2020-09-29,105.69
2020-09-30,105.53
2020-10-01,105.65
2020-10-02,105.36
2020-10-05,105.64
2020-10-06,105.59
2020-10-07,106.04
2020-10-08,106.02
2020-10-09,105.68
2020-10-12,105.27
2020-10-13,105.53
2020-10-14,105.11
2020-10-15,105.28
2020-10-16,105.4
2020-10-19,105.48
2020-10-20,105.58
2020-10-21,104.405
2020-10-22,104.82
2020-10-23,104.81
2020-10-26,104.87
2020-10-27,104.445
2020-10-28,104.36
2020-10-29,104.65
2020-10-30,104.56
2020-11-02,104.8
2020-11-03,104.56
2020-11-04,104.46
2020-11-05,103.65
2020-11-06,103.3
2020-11-09,105.39
2020-11-10,105.2
2020-11-11,105.62
2020-11-12,105.13
2020-11-13,104.64
2020-11-16,104.61
2020-11-17,104.22
2020-11-18,103.68
2020-11-19,103.9
2020-11-20,103.81
2020-11-23,104.48
2020-11-24,104.67
2020-11-25,104.41
2020-11-26,104.28
2020-11-27,104.02
2020-11-30,104.3
2020-12-01,104.49
2020-12-02,104.59
2020-12-03,103.77
2020-12-04,104.21
2020-12-07,104.05
2020-12-08,104.12
2020-12-09,104.21
2020-12-10,104.39
2020-12-11,103.95
2020-12-14,104.05
2020-12-15,103.69
2020-12-16,103.51
2020-12-17,103.04
2020-12-18,103.41
2020-12-21,103.51
2020-12-22,103.7
2020-12-23,103.59
2020-12-24,103.67
2020-12-29,103.61
2020-12-30,103.25
2020-12-31,103.06
2021-01-04,103.13
2021-01-05,102.79
2021-01-06,103.39
2021-01-07,103.93
2021-01-08,103.8
2021-01-11,104.28
2021-01-12,104.21
2021-01-13,103.93
2021-01-14,103.7
2021-01-15,103.87
2021-01-18,103.7
2021-01-19,103.89
2021-01-20,103.62
2021-01-21,103.57
2021-01-22,103.79
2021-01-25,103.77
2021-01-26,103.65
2021-01-27,104.11
2021-01-28,104.31
2021-01-29,104.7
2021-02-01,104.96
2021-02-02,105.1
2021-02-03,105.08
2021-02-04,105.42
2021-02-05,105.48
2021-02-08,105.2
2021-02-09,104.58
2021-02-10,104.66
2021-02-11,104.74
2021-02-12,104.96
2021-02-15,105.36
2021-02-16,105.7
2021-02-17,105.93
2021-02-18,105.79
2021-02-19,105.54
2021-02-22,105.07
2021-02-23,105.13
2021-02-24,105.94
2021-02-25,106.28
2021-02-26,106.54
2021-03-01,106.62
2021-03-02,106.72
2021-03-03,106.98
2021-03-04,107.59
2021-03-05,108.26
2021-03-08,108.85
2021-03-09,108.79
2021-03-10,108.63
2021-03-11,108.5
2021-03-12,108.99
2021-03-15,109.14
2021-03-16,109.03
2021-03-17,109.21
2021-03-18,108.97
2021-03-19,108.85
2021-03-22,108.68
2021-03-23,108.61
2021-03-24,108.82
2021-03-25,109.13
2021-03-26,109.56
2021-03-29,109.77
2021-03-30,110.31
2021-03-31,110.52
2021-04-01,110.62
2021-04-06,109.77
2021-04-07,109.62
2021-04-08,109.25
2021-04-09,109.6
2021-04-12,109.4
2021-04-13,109.21
2021-04-14,109.01
2021-04-15,108.73
2021-04-16,108.81
2021-04-19,108.02
2021-04-20,108.13
2021-04-21,108.16
2021-04-22,108.05
2021-04-23,108.09
2021-04-26,108.07
2021-04-27,108.46
2021-04-28,108.9
2021-04-29,108.95
2021-04-30,109.29
2021-05-04,109.2
2021-05-05,109.21
2021-05-06,109.08
2021-05-07,108.57
2021-05-10,108.74
2021-05-11,108.5
2021-05-12,109.38
2021-05-13,109.58
2021-05-14,109.43
2021-05-17,109.19
2021-05-18,108.9
2021-05-19,108.62
2021-05-20,108.86
2021-05-21,108.96
2021-05-24,108.75
2021-05-25,108.93
2021-05-26,109.06
2021-05-27,109.72
2021-05-28,109.95
2021-06-01,109.4
2021-06-02,109.63
2021-06-03,110.17
2021-06-04,109.52
2021-06-07,109.29
2021-06-08,109.45
2021-06-09,109.6
2021-06-10,109.61
2021-06-11,109.77
2021-06-14,109.99
2021-06-15,110.11
2021-06-16,109.94
2021-06-17,110.24
2021-06-18,110.23
2021-06-21,110.19
2021-06-22,110.73
2021-06-23,110.8
2021-06-24,110.86
2021-06-25,110.76
2021-06-28,110.54
2021-06-29,110.5
2021-06-30,110.99
2021-07-01,111.56
2021-07-02,111.32
2021-07-05,110.95
2021-07-06,110.57
2021-07-07,110.67
2021-07-08,109.56
2021-07-09,110.16
2021-07-12,110.29
2021-07-13,110.32
2021-07-14,110.09
2021-07-15,110.03
2021-07-16,110.11
2021-07-19,109.365
2021-07-20,109.92
2021-07-21,110.33
2021-07-22,110.15
2021-07-23,110.57
2021-07-26,110.29
2021-07-27,109.81
2021-07-28,110.1
2021-07-29,109.63
2021-07-30,109.77
2021-08-02,109.28
2021-08-03,108.95
2021-08-04,109.55
2021-08-05,109.7
2021-08-06,110.33
2021-08-09,110.28
2021-08-10,110.55
2021-08-11,110.48
2021-08-12,110.36
2021-08-13,109.88
2021-08-16,109.15
2021-08-17,109.6
2021-08-18,109.89
2021-08-19,109.72
2021-08-20,109.81
2021-08-23,109.83
2021-08-24,109.68
2021-08-25,110.09
2021-08-26,110.06
2021-08-27,109.99
2021-08-31,109.86
2021-09-01,110.03
2021-09-02,109.98
2021-09-03,109.66
2021-09-06,109.85
2021-09-07,110.21
2021-09-08,110.33
2021-09-09,109.83
2021-09-10,109.84
2021-09-13,109.93
2021-09-14,109.66
2021-09-15,109.3
2021-09-16,109.69
2021-09-17,109.98
2021-09-20,109.51
2021-09-21,109.22
2021-09-22,109.62
2021-09-23,110.15
2021-09-24,110.73
2021-09-27,110.99
2021-09-28,111.45
2021-09-29,111.92
2021-09-30,111.58
2021-10-01,110.96
2021-10-04,110.89
2021-10-05,111.54
2021-10-06,111.26
2021-10-07,111.53
2021-10-08,112.04
2021-10-11,113.26
2021-10-12,113.62
2021-10-13,113.35
2021-10-14,113.7
2021-10-15,114.08
2021-10-18,114.24
2021-10-19,114.27
2021-10-20,114.3
2021-10-21,113.91
2021-10-22,113.61
2021-10-25,113.69
2021-10-26,114.21
2021-10-27,113.73
2021-10-28,113.42
2021-10-29,114.04
2021-11-01,114.2
2021-11-02,113.8
2021-11-03,114.08
2021-11-04,113.64
2021-11-05,113.46
2021-11-08,113.2
2021-11-09,112.92
2021-11-10,113.9
2021-11-11,113.97
2021-11-12,113.95
2021-11-15,113.97
2021-11-16,114.57
2021-11-17,114.53
2021-11-18,114.29
2021-11-19,113.86
2021-11-22,114.73
2021-11-23,114.98
2021-11-24,115.45
2021-11-25,115.37
2021-11-26,113.19
2021-11-29,113.79
2021-11-30,113.51
2021-12-01,112.98
2021-12-02,112.97
2021-12-03,113.23
2021-12-06,113.45
2021-12-07,113.66
2021-12-08,113.9
2021-12-09,113.45
2021-12-10,113.43
2021-12-13,113.45
2021-12-14,113.72
2021-12-15,113.84
2021-12-16,113.74
2021-12-17,113.65
2021-12-20,113.41
2021-12-21,114.08
2021-12-22,114.31
2021-12-23,114.4
2021-12-24,114.39
2021-12-29,114.94
2021-12-30,115.16
2021-12-31,115.12
2022-01-04,116.15
2022-01-05,115.79
2022-01-06,115.75
2022-01-07,115.64
2022-01-10,115.12
2022-01-11,115.47
2022-01-12,114.86
2022-01-13,114.13
2022-01-14,113.8
2022-01-17,114.61
2022-01-18,114.55
2022-01-19,114.33
2022-01-20,114.0
2022-01-21,113.65
2022-01-24,113.95
2022-01-25,113.93
2022-01-26,114.37
2022-01-27,115.45
2022-01-28,115.2
2022-01-31,115.26
2022-02-01,114.79
2022-02-02,114.33
2022-02-03,114.9
2022-02-04,115.28
2022-02-07,115.06
2022-02-08,115.6
2022-02-09,115.46
2022-02-10,115.97
2022-02-11,115.88
2022-02-14,115.59
2022-02-15,115.74
2022-02-16,115.43
2022-02-17,114.98
2022-02-18,115.15
2022-02-21,114.84
2022-02-22,115.07
2022-02-23,115.04
2022-02-24,115.6
2022-02-25,115.58
2022-02-28,115.17
2022-03-01,114.81
2022-03-02,115.55
2022-03-03,115.64
2022-03-04,114.82
2022-03-07,115.39
2022-03-08,115.59
2022-03-09,115.82
2022-03-10,115.98
2022-03-11,117.0
2022-03-14,118.0
2022-03-15,118.2
2022-03-16,118.49
2022-03-17,118.45
2022-03-18,119.17
2022-03-21,119.13
2022-03-22,120.65
2022-03-23,121.04
2022-03-24,122.06
2022-03-25,121.99
2022-03-28,123.3
2022-03-29,122.72
2022-03-30,122.01
2022-03-31,121.4
2022-04-01,122.85
2022-04-04,122.75
2022-04-05,123.4
2022-04-06,123.7
2022-04-07,123.915
2022-04-08,124.4
2022-04-11,125.53
2022-04-12,125.16
2022-04-13,125.73
2022-04-14,125.9
2022-04-19,128.84
2022-04-20,127.66
2022-04-21,128.53
2022-04-22,128.51
2022-04-25,127.85
2022-04-26,127.17
2022-04-27,128.31
2022-04-28,131.01
2022-04-29,129.65
2022-05-03,129.93
2022-05-04,130.0
2022-05-05,130.24
2022-05-06,130.42
2022-05-09,130.52
2022-05-10,130.23
2022-05-11,130.28
2022-05-12,128.1
2022-05-13,129.36
2022-05-16,129.08
2022-05-17,129.29
2022-05-18,128.5
2022-05-19,127.4
2022-05-20,128.0
2022-05-23,127.67
2022-05-24,126.54
2022-05-25,127.37
2022-05-26,127.34
2022-05-27,127.12
2022-05-30,127.63
2022-05-31,128.65
2022-06-01,129.96
2022-06-06,131.34
2022-06-07,132.48
2022-06-08,133.86
2022-06-09,134.31
2022-06-10,134.22
2022-06-13,133.89
2022-06-14,134.6
2022-06-15,134.58
2022-06-16,132.57
2022-06-17,135.27
2022-06-20,134.96
2022-06-21,135.71
2022-06-22,136.13
2022-06-23,134.47
2022-06-24,135.22
2022-06-27,135.18
2022-06-28,136.26
2022-06-29,136.82
2022-06-30,135.86
2022-07-01,135.13
2022-07-04,135.74
2022-07-05,136.04
2022-07-06,135.67
2022-07-07,135.93
2022-07-08,136.06
2022-07-11,137.45
2022-07-12,136.65
2022-07-13,137.15
2022-07-14,139.25
2022-07-15,138.57
2022-07-18,138.03
2022-07-19,137.88
2022-07-20,138.1
2022-07-21,137.85
2022-07-22,136.08
2022-07-25,136.69
2022-07-26,136.58
2022-07-27,137.28
2022-07-28,135.59
2022-07-29,133.68
2022-08-01,131.82
2022-08-02,131.73
2022-08-03,134.39
2022-08-04,133.13
2022-08-05,135.32
2022-08-08,134.72
2022-08-09,134.96
2022-08-10,132.1
2022-08-11,132.56
2022-08-12,133.73
2022-08-15,133.0
2022-08-16,134.39
2022-08-17,135.47
2022-08-18,135.21
2022-08-19,137.12
2022-08-22,137.19
2022-08-23,136.27
2022-08-24,136.77
2022-08-25,136.71
2022-08-26,137.3
2022-08-30,138.91
2022-08-31,138.63
2022-09-01,140.05
2022-09-02,140.04
2022-09-05,140.56
2022-09-06,142.71
2022-09-07,144.49
2022-09-08,143.96
2022-09-09,142.43
2022-09-12,142.39
2022-09-13,144.22
2022-09-14,142.64
2022-09-15,143.47
2022-09-16,142.97
2022-09-20,143.73
2022-09-21,144.08
2022-09-22,142.07
2022-09-23,143.28
2022-09-26,144.35
2022-09-27,144.7
2022-09-28,144.56
2022-09-29,144.59
2022-09-30,144.78
2022-10-03,144.47
2022-10-04,144.47
2022-10-05,144.76
2022-10-06,144.89
2022-10-07,145.15
2022-10-10,145.72
2022-10-11,145.74
2022-10-12,146.87
2022-10-13,147.37
2022-10-14,148.38
2022-10-17,148.73
2022-10-18,149.075
2022-10-19,149.74
2022-10-20,149.61
2022-10-21,151.35
2022-10-24,148.76
2022-10-25,147.83
2022-10-26,146.58
2022-10-27,146.03
2022-10-28,147.52
2022-10-31,148.63
2022-11-01,148.12
2022-11-02,147.12
2022-11-03,148.21
2022-11-04,147.23
2022-11-07,146.46
2022-11-08,145.51
2022-11-09,146.31
2022-11-10,141.61
2022-11-11,139.13
2022-11-14,140.41
2022-11-15,139.23
2022-11-16,139.36
2022-11-17,140.59
2022-11-18,139.88
2022-11-21,141.91
2022-11-22,141.36
2022-11-23,139.78
2022-11-24,138.36
2022-11-25,139.21
2022-11-28,138.73
2022-11-29,138.315
2022-11-30,139.5
2022-12-01,135.93
2022-12-02,135.48
2022-12-05,136.28
2022-12-06,136.66
2022-12-07,136.71
2022-12-08,136.49
2022-12-09,136.6
2022-12-12,137.41
2022-12-13,135.16
2022-12-14,134.87
2022-12-15,137.61
2022-12-16,136.64
2022-12-19,136.98
2022-12-20,131.39
2022-12-21,131.98
2022-12-22,132.25
2022-12-23,132.73
2022-12-28,134.19
2022-12-29,133.22
2022-12-30,131.75
2023-01-03,130.76
2023-01-04,132.07
2023-01-05,133.91
2023-01-06,132.44
2023-01-09,131.95
2023-01-10,132.19
2023-01-11,132.5
2023-01-12,129.65
2023-01-13,127.52
2023-01-16,128.54
2023-01-17,128.15
2023-01-18,128.37
2023-01-19,128.47
2023-01-20,129.92
2023-01-23,130.64
2023-01-24,130.09
2023-01-25,129.6
2023-01-26,130.45
2023-01-27,129.99
2023-01-30,130.33
2023-01-31,130.02
2023-02-01,129.25
2023-02-02,128.36
2023-02-03,131.08
2023-02-06,132.85
2023-02-07,131.2
2023-02-08,131.46
2023-02-09,130.92
2023-02-10,131.35
2023-02-13,132.77
2023-02-14,132.84
2023-02-15,134.28
2023-02-16,134.19
2023-02-17,134.29
2023-02-20,134.07
2023-02-21,134.74
